data,columns
32197,u4=0
32197,u3=0
32022,u5=6
31938,u8=0.1
31503,i1746
31462,u5=0
30762,u8=0
30654,i859
30529,u6=2
30301,u7=0
30252,i1681
30193,u5=2
29802,i876
29668,i588
29447,u6=0
29348,i714
28812,i883
28658,u1=160
27282,i645
26953,i4488
25841,i670
25833,u2=19
25357,i746
25306,i716
25152,u4=3
24912,i688
24826,i924
24565,u2=0
24407,u3=7
24325,i4500
24322,i3350
24165,u7=2
24069,i597
24025,u6=1
23771,u7=1
23421,i593
23363,i1357
23341,i1056
23287,i726
23145,i680
22692,i490
22484,i1667
22447,i1465
22418,i717
22128,i1747
22112,i465
22054,i1130
21992,u2=15
21346,i1748
21014,i768
20954,i4468
20792,i3248
20711,i453
20559,i606
20504,i4294
20471,i845
20443,i4510
20275,i831
20037,i3274
19883,i769
19773,i758
19348,i751
19062,i1228
18980,i615
18969,i591
18957,u0=26
18862,i647
18862,i4292
18849,i3356
18817,u0=22
18621,i3534
18451,i4492
18364,i761
18218,i890
18146,i1598
17988,u2=33
17878,i3358
17749,i1169
17712,i594
17467,i766
17312,i833
17148,i770
16840,i677
16750,i763
16676,i738
16539,i771
16525,i1225
16434,u2=89
16390,i1139
16229,i590
16186,i596
16147,i1147
16061,u1=162
16053,i749
15933,i747
15842,i873
15824,i4512
15672,i4380
15375,i1065
15204,i1411
15202,i1665
15200,i1666
15115,i3276
14857,i4490
14662,i681
14612,i3046
14401,u7=3
14329,i689
14310,i491
14295,i1494
14198,i2510
14166,i595
14147,i1457
14023,i1092
13977,i682
13939,i2552
13783,u1=187
13612,u2=40
13456,u2=66
13352,i523
13337,i3348
13323,i767
13313,u7=1.5
13275,i762
13247,i1248
13230,i4518
13203,i520
13089,u2=56
13000,i4360
12994,i720
12960,i715
12718,i937
12681,i3284
12639,i674
12454,i4356
12398,i1427
12264,i3268
12050,i1460
11941,i825
11931,i589
11899,i832
11875,i592
11868,i683
11844,i4396
11785,i1507
11718,i760
11666,i764
11649,i3514
11540,i1280
11488,u2=54
11401,i678
11058,i1438
11057,i4400
10991,i4322
10962,u2=61
10923,u2=14
10780,i3626
10778,i1669
10517,i2058
10505,i1048
10481,i3282
10462,u1=108
10445,i3286
10380,i748
10332,i1474
10283,u7=1.25
10123,i1477
10079,u2=76
10015,u2=75
9985,i3298
9978,u1=374
9973,i821
9948,i860
9907,i1668
9727,i1462
9670,i3504
9368,i676
9364,i3408
9360,i891
9303,i3272
9211,i1480
8890,i3134
8856,i1060
8515,u2=83
8479,i757
8398,i750
8273,i3258
8179,i3292
8157,i1522
8119,u7=1.1
7970,i1074
7939,i4296
7884,i1345
7785,i1431
7738,i742
7556,u2=71
7544,i1375
7541,u2=6
7531,i740
7491,i3044
7481,i3360
7442,i3478
7341,u7=0.9
7280,u2=65
7269,i675
7227,i1652
7227,i788
7160,i3382
7087,u0=127
7078,i1095
7010,u2=28
6986,i1523
6714,u2=4
6661,u2=20
6618,i1070
6577,i3566
6542,i3086
6528,i4290
6493,i3300
6479,i1393
6345,i1299
6339,i2710
6337,u2=36
6335,i3226
6302,i1347
6283,u3=8
6273,u2=90
6227,i475
6206,i2246
6177,i3262
5959,i1059
5940,i649
5918,i3654
5811,i741
5763,u0=25
5647,i1352
5578,i827
5416,i1761
5395,i3440
5307,i1360
5239,i759
5203,i2592
5200,u7=1.75
5180,i755
5171,i1514
5091,i3278
5086,i754
5073,i1466
5055,i1541
5051,i1287
5027,i4514
5020,i1361
4979,i2540
4917,u2=74
4904,i4366
4901,i3288
4878,i1073
4794,i574
4787,u0=60
4691,i829
4615,i4318
4613,i1339
4598,u0=124
4538,i692
4520,i3222
4501,i3622
4492,i846
4491,u1=372
4471,i739
4439,i1656
4414,i830
4381,i686
4306,i1343
4274,i1270
4267,i4368
4249,i4398
4139,i4324
4136,i1762
4131,i4382
4120,u2=35
4103,i3490
4102,i1363
4100,i3198
4077,i2572
4062,i753
4032,i765
3987,i1511
3983,i1476
3949,i834
3872,u2=30
3859,i2826
3829,i3320
3818,u2=32
3803,i2958
3796,i1297
3696,u2=16
3696,u4=2
3603,u1=371
3587,i3658
3472,i612
3451,i1353
3426,i2946
3375,i1332
3363,i1599
3309,i4372
3281,i702
3236,i4364
3190,i646
3183,i3290
3136,i1077
3117,i1097
3113,i4300
3109,i1386
3098,i3624
3097,i1355
3063,i2626
3063,i3304
3050,i1079
3046,i1505
2991,i792
2963,i1058
2960,i3564
2860,i752
2853,i1193
2851,i4494
2829,i1387
2815,i3068
2807,i536
2780,i4394
2726,i4332
2723,i3048
2691,u2=39
2669,i1392
2661,i3656
2593,i2742
2574,i4320
2553,i1342
2520,i1738
2509,i3618
2485,i3318
2463,i3182
2442,u2=57
2431,i2914
2395,i1364
2389,i2964
2382,i4370
2356,u7=0.75
2314,i690
2256,u0=16
2255,i1246
2254,i3492
2184,i1519
2178,i3172
2159,i4358
2140,u0=126
2134,i1506
2125,i1585
2101,i1537
2094,i1534
2085,u2=27
2084,i3302
2078,i791
2071,i1256
2035,u7=2.25
2035,i756
2027,u2=24
2009,i1526
1968,i1772
1942,i3174
1928,i1481
1905,i650
1900,i1771
1892,u2=72
1890,i4516
1858,i1510
1842,i2756
1833,i1520
1767,u2=21
1760,i3552
1741,i892
1739,u2=94
1738,u7=1.33
1724,u2=55
1720,i1509
1711,i1344
1701,i3494
1699,i1485
1636,i798
1618,u2=58
1612,i3190
1600,i2760
1559,i2890
1558,i1540
1538,u0=122
1536,u0=80
1500,u2=60
1498,u0=23
1496,u2=3
1491,i1449
1464,i687
1446,i795
1428,i4362
1427,i789
1397,i4258
1392,u1=91
1387,i2654
1382,i1528
1381,u2=31
1377,u2=29
1367,i691
1344,u7=1.12
1344,u1=330
1343,i815
1330,u7=1.7
1308,i1521
1282,u1=373
1270,i1629
1262,u5=3
1261,u1=27
1260,i3192
1219,u0=206
1219,u2=17
1216,i1517
1216,i2250
1205,u0=121
1199,u1=223
1198,u7=1.38
1180,i1741
1178,i3270
1174,i799
1154,i1205
1136,i1515
1136,i1346
1117,u2=25
1101,u0=101
1099,i1539
1095,u7=0.67
1093,i811
1091,i796
1077,i1068
1050,u2=52
1040,u8=21
1038,u2=34
1028,u0=179
1019,i1530
1016,i797
1011,u2=63
990,i3488
965,i487
953,i836
947,i1513
943,u1=159
904,u2=41
888,i744
886,i2904
880,i1533
880,u2=93
872,i808
865,u2=11
844,u0=104
840,u2=45
835,i793
830,i3620
807,i745
806,i814
781,u1=183
772,i800
767,u0=167
766,u7=1.56
753,u2=5
752,i1672
750,i3078
737,u1=17
736,u7=1.88
718,i1538
708,u0=106
701,i1600
681,u0=227
678,i806
671,u2=38
647,u7=4
637,i839
633,i1658
629,i1447
627,i1525
618,u2=13
614,i3296
608,i1671
607,i1603
600,i2762
592,i2586
591,i1504
582,i1917
581,u2=2
575,i1529
573,i802
570,u7=2.5
562,i1262
553,i1512
551,u7=1.2
549,i801
547,u0=119
542,i813
542,u1=30
512,u2=23
510,i1496
510,i794
501,u7=3.5
499,i2766
494,u7=0.94
467,u7=1.35
455,i1739
454,i1214
448,u2=85
433,u1=224
432,u1=251
426,u0=209
423,i1602
420,i598
416,i3224
415,i807
414,u2=98
408,u0=123
404,i809
403,u7=1.27
381,u0=120
378,u1=305
377,u2=92
377,i3246
377,u2=43
372,i3058
371,i1673
370,u7=1.05
364,i1737
361,u8=11.1
357,u0=168
347,i1518
337,u2=73
337,u1=155
333,u2=53
326,i3294
322,u0=200
322,i810
311,i812
308,u7=0.25
303,u7=0.95
300,i838
300,i1527
296,i790
291,i4270
290,u7=1.65
287,i1757
286,i1067
285,u2=37
269,u7=0.90
264,u1=362
262,i803
262,u7=1.09
255,u0=237
253,u0=0
247,u2=50
243,u7=1.15
243,i3324
243,u2=88
240,u7=0.83
237,i1516
235,u0=64
232,u7=1.6
230,u1=0
229,i1750
228,u7=2.81
228,u2=99
225,i1463
222,i1503
221,i653
214,u8=19
213,u7=1.3
202,i1740
202,i1442
201,u8=20
196,i1508
192,u7=0.85
191,u2=59
190,u2=81
189,i1601
187,u0=21
186,u7=1.34
182,i1759
181,u1=166
177,u7=5
173,u8=18
172,i804
162,u1=231
161,u0=19
160,u2=84
160,u1=175
159,u1=79
156,u2=111
153,u7=0.33
152,u2=46
151,i1764
150,u1=122
150,i1535
148,u1=190
148,u2=68
147,u1=158
143,u7=2.2
142,u0=161
138,u1=169
134,i1752
132,i1047
130,u2=102
129,u7=2.19
127,i1758
122,i1753
120,i1751
118,u2=104
117,u7=2.88
117,i1736
114,u7=1.4
114,u2=77
109,u1=194
108,u2=49
107,u2=70
106,u2=82
104,i805
104,u7=1.45
103,u3=1
102,u1=111
97,i1075
94,i1502
94,i1755
93,i1536
93,u7=1.8
93,i1754
92,u1=235
91,u2=62
90,u2=26
86,u1=16
83,u8=17
83,u7=1.42
81,u2=44
78,u7=0.62
76,u7=1.79
75,u0=50
72,u2=80
71,i1531
71,u3=6
70,u1=116
69,u2=51
67,u1=18
67,u0=226
67,u1=31
66,u7=3.75
61,u7=1.55
60,u2=69
59,u1=156
58,u7=1.16
58,u7=1.13
58,u0=153
58,u1=19
58,u8=16
57,u0=24
56,i2726
56,u7=2.4
55,u8=15
55,u2=86
55,u7=0.7
54,u1=283
52,u7=1.36
52,u1=331
51,u8=10.1
51,i1328
50,u1=281
50,u7=3.12
49,u1=288
48,u7=1.31
46,u0=174
46,u1=45
45,u2=105
45,u1=157
44,u0=160
42,u0=164
41,u7=1.91
40,u0=105
40,u0=163
39,u8=14
39,u7=2.7
39,u1=280
38,u7=0.31
37,u1=324
37,u1=285
37,u8=10.3
37,u7=1.40
36,u2=42
36,u5=4
36,u7=0.6
36,u8=11.9
36,u0=171
36,u1=282
35,u7=1.69
33,u7=1.71
33,u8=12
33,u7=0.70
33,i1532
33,u1=75
32,u7=2.10
31,u1=277
31,u2=106
31,u8=11.8
31,u1=189
30,u7=1.06
30,u7=1.57
29,u7=1.44
29,u7=1.32
29,u8=13
28,u8=10
28,u2=110
28,u7=1.21
27,u2=78
27,u7=1.46
27,u1=314
27,u1=326
27,u8=10.2
26,u2=116
26,u1=193
26,u7=1.93
26,u1=325
26,u0=118
25,u0=211
24,u1=286
24,u7=6.25
23,u2=87
22,i652
22,u8=9
22,u7=1.58
21,u7=1.28
21,u8=11.5
21,u2=7
20,u7=2.6
20,u7=0.65
20,u0=176
19,u1=243
19,u7=1.24
19,u1=78
19,u1=161
19,u1=360
18,u7=1.26
18,u7=0.99
18,u8=11.3
18,u2=91
18,u0=230
18,u7=1.20
18,u8=11.7
18,u7=1.62
18,u7=1.51
18,u7=0.3
18,u7=1.08
18,u1=185
17,u0=103
17,u8=11.6
17,u2=115
17,u7=1.11
17,u7=1.17
17,u7=2.23
16,u7=2.12
16,u7=1.48
16,u5=10
16,u2=113
16,u7=1.01
16,u7=0.93
15,u0=173
15,u0=212
15,u7=1.03
15,u7=1.04
15,u7=3.3
15,u7=1.43
15,u7=1.18
15,u7=2.45
15,u7=1.67
15,u0=170
15,u1=304
15,u2=123
15,u1=167
14,u0=110
14,u7=1.02
14,u0=172
14,u7=1.9
14,u7=0.88
14,i651
14,u7=0.38
14,u7=2.73
13,u7=0.96
13,u7=1.85
13,u7=1.76
13,u2=117
13,u7=1.23
13,u7=2.05
13,u7=0.55
13,u7=1.49
12,u7=1.14
12,u7=2.08
12,u0=117
12,u7=1.07
12,u2=18
12,u2=67
11,u7=3.4
11,u7=1.94
11,u7=1.53
11,u1=240
10,u1=242
10,u7=0.87
10,u7=0.98
10,u7=1.80
10,u7=1.54
10,u1=130
10,u0=158
10,u7=1.29
10,u7=1.22
10,u7=1.63
10,u1=370
10,u7=1.66
10,u1=249
10,u1=303
9,u7=1.82
9,u0=31
9,u8=11.4
9,u7=1.52
9,u1=112
9,u1=76
9,u7=1.39
9,u1=74
9,u1=127
9,u1=73
9,u7=0.92
8,u7=1.95
8,u7=1.59
8,u7=1.47
8,u7=0.66
8,u1=77
8,u7=0.45
8,u7=0.4
8,u1=114
8,u1=311
8,u7=0.86
8,u1=301
7,u7=2.3
7,u7=1.41
7,u7=1.68
7,u7=1.74
7,u7=0.35
7,u7=0.97
7,u7=1.84
7,u7=0.91
7,u1=188
7,u1=124
6,u1=302
6,u8=11
6,u7=1.50
6,u0=15
6,u7=1.37
6,u1=310
6,u1=321
6,u2=101
6,u1=60
6,u7=2.98
6,u7=2.8
6,u7=0.78
6,u2=122
6,u7=0.82
6,u7=1.81
6,u7=2.15
6,u1=276
6,u2=96
6,u0=228
5,u1=57
5,u7=1.78
5,u7=2.14
5,u7=1.86
5,u1=233
5,u1=244
5,u7=0.76
5,u1=186
5,u7=0.89
5,u0=207
5,u1=176
5,u7=1.10
5,u7=0.1
5,u1=165
4,u7=2.9
4,u7=2.85
4,u1=139
4,u7=1.73
4,u2=119
4,u7=2.35
4,u1=172
4,u7=1.64
4,u2=103
4,u1=197
4,u7=1.92
4,u1=177
4,u1=96
4,u0=157
4,u7=7.5
4,u1=55
4,u1=275
4,u1=300
4,u0=155
4,u1=184
4,u0=151
4,u1=195
4,u0=63
4,u7=1.99
4,u0=17
3,u1=279
3,u7=2.22
3,u7=2.24
3,u1=258
3,u7=1.00
3,u1=245
3,u7=0.73
3,u7=1.70
3,u1=260
3,u1=110
3,u1=173
3,u7=3.33
2,i1066
2,u1=47
2,u0=91
2,u1=89
2,u7=0.74
2,u7=2.68
2,u7=3.25
2,u7=0.80
2,u7=2.02
2,u7=0.77
2,u1=97
2,u1=196
2,u7=2.00
2,u1=232
2,u1=174
2,u7=1.60
2,u1=274
2,u7=1.72
2,u1=170
2,u7=1.87
2,u1=136
2,u1=134
2,u1=225
2,u1=273
1,u1=322
1,u0=215
1,u8=8
1,u8=6
1,u1=32
1,u1=95
1,u7=6
1,u7=1.30
1,u7=0.69
1,u1=100
1,u1=179
1,u7=0.61
1,u7=0.59
1,u1=56
1,u8=16.1
1,u1=46
1,u1=290
1,u1=234
1,u1=171
1,u7=3.53
1,u2=107
1,u2=125
1,u7=0.81
1,u1=137
1,u1=99
1,u1=138
1,u1=272
1,u1=135
1,u1=271
1,u1=132
1,u2=112
1,u1=270
1,u2=97
1,u1=131
1,u2=22
1,u1=168
1,u1=268
1,u7=2.07
0,u0=220
0,u0=18
0,u8=2
0,u0=224
0,u1=198
0,u2=95
0,u8=7
0,u0=218
0,u7=0.49
0,u1=98
0,u7=0.58
0,u0=156
0,u1=181
0,u1=59
0,u0=68
0,u7=2.50
0,u1=87
0,u1=164
0,u1=88
0,u1=241
0,u1=94
0,u7=2.86
0,u5=8
0,u7=0.72
0,u7=0.71
0,u0=210
